Time,Ax,Ay,Az,Gx,Gy,Gz
11:40:54:146,9.81,0.28,0.51,-0.20,-0.16,-0.44
11:40:54:166,9.82,0.28,0.50,-0.26,-0.13,-0.37
11:40:54:186,9.81,0.27,0.49,-0.29,-0.25,-0.32
11:40:54:206,9.82,0.28,0.49,-0.14,-0.15,-0.40
11:40:54:226,9.83,0.28,0.49,-0.04,-0.16,-0.35
11:40:54:246,9.83,0.25,0.49,-0.12,-0.14,-0.37
11:40:54:266,9.80,0.27,0.49,-0.22,-0.17,-0.36
11:40:54:286,9.82,0.27,0.49,-0.24,-0.20,-0.36
11:40:54:306,9.84,0.27,0.49,-0.17,-0.02,-0.41
11:40:54:326,9.81,0.27,0.50,-0.20,-0.28,-0.41
11:40:54:347,9.81,0.27,0.49,-0.23,-0.09,-0.32
11:40:54:366,9.83,0.30,0.48,-0.20,-0.21,-0.31
11:40:54:387,9.80,0.28,0.51,-0.24,-0.14,-0.36
11:40:54:407,9.80,0.30,0.49,-0.28,-0.30,-0.35
11:40:54:426,9.82,0.26,0.49,-0.30,-0.17,-0.42
11:40:54:447,9.84,0.25,0.49,-0.20,-0.11,-0.41
11:40:54:467,9.80,0.25,0.50,-0.25,-0.21,-0.31
11:40:54:487,9.80,0.27,0.50,-0.29,-0.26,-0.33
11:40:54:507,9.81,0.27,0.49,-0.21,-0.19,-0.41
11:40:54:527,9.81,0.24,0.49,-0.25,-0.30,-0.30
11:40:54:547,9.81,0.28,0.49,-0.19,-0.10,-0.39
11:40:54:567,9.81,0.27,0.49,-0.14,-0.18,-0.35
11:40:54:587,9.80,0.28,0.49,-0.14,-0.03,-0.48
11:40:54:607,9.85,0.30,0.50,-0.24,-0.27,-0.31
11:40:54:627,9.82,0.28,0.49,-0.19,-0.12,-0.40
11:40:54:647,9.82,0.26,0.49,-0.17,-0.03,-0.39
11:40:54:667,9.83,0.27,0.49,-0.18,-0.21,-0.33
11:40:54:687,9.80,0.27,0.49,-0.22,-0.09,-0.34
11:40:54:707,9.80,0.27,0.49,-0.06,-0.12,-0.50
11:40:54:727,9.82,0.29,0.50,-0.18,-0.17,-0.37
11:40:54:747,9.81,0.26,0.49,-0.04,0.02,-0.42
11:40:54:767,9.83,0.26,0.49,-0.16,-0.08,-0.31
11:40:54:787,9.81,0.23,0.49,-0.23,-0.08,-0.40
11:40:54:807,9.80,0.28,0.49,-0.21,-0.23,-0.34
11:40:54:827,9.80,0.27,0.51,-0.20,-0.20,-0.42
11:40:54:847,9.83,0.27,0.48,-0.13,-0.24,-0.32
11:40:54:867,9.81,0.29,0.48,-0.22,-0.03,-0.35
11:40:54:887,9.80,0.26,0.51,-0.12,-0.11,-0.46
11:40:54:907,9.81,0.26,0.48,-0.09,-0.16,-0.31
11:40:54:927,9.82,0.26,0.47,-0.16,-0.03,-0.31
11:40:54:947,9.80,0.26,0.49,-0.23,-0.12,-0.42
11:40:54:967,9.80,0.26,0.49,-0.19,-0.09,-0.33
11:40:54:987,9.81,0.25,0.49,-0.16,-0.22,-0.33
11:40:55:007,9.80,0.26,0.51,-0.14,-0.19,-0.48
11:40:55:027,9.81,0.28,0.48,-0.20,-0.10,-0.36
11:40:55:047,9.81,0.29,0.49,-0.23,-0.13,-0.33
11:40:55:067,9.81,0.26,0.49,-0.19,-0.29,-0.35
11:40:55:087,9.82,0.27,0.49,-0.14,-0.12,-0.37
11:40:55:107,9.82,0.26,0.50,-0.13,-0.20,-0.37
11:40:55:127,9.79,0.25,0.49,-0.22,-0.20,-0.33
11:40:55:147,9.81,0.27,0.50,-0.22,-0.20,-0.38
11:40:55:167,9.84,0.26,0.49,-0.19,-0.33,-0.33
11:40:55:187,9.80,0.28,0.50,-0.19,-0.03,-0.36
11:40:55:207,9.80,0.28,0.51,-0.12,-0.05,-0.39
11:40:55:227,9.80,0.29,0.49,-0.18,-0.20,-0.32
11:40:55:247,9.84,0.27,0.51,-0.18,-0.03,-0.42
11:40:55:267,9.81,0.28,0.49,-0.28,-0.23,-0.35
11:40:55:287,9.81,0.26,0.49,-0.08,-0.06,-0.32
11:40:55:307,9.82,0.28,0.49,-0.04,-0.24,-0.40
11:40:55:327,9.80,0.28,0.53,-0.21,-0.15,-0.38
11:40:55:347,9.81,0.26,0.49,-0.09,0.00,-0.45
11:40:55:367,9.80,0.28,0.49,-0.07,-0.08,-0.43
11:40:55:387,9.80,0.27,0.49,-0.23,-0.20,-0.40
11:40:55:407,9.83,0.27,0.49,-0.16,-0.05,-0.50
11:40:55:427,9.80,0.27,0.49,-0.19,-0.20,-0.30
11:40:55:447,9.83,0.28,0.49,-0.20,-0.22,-0.33
11:40:55:467,9.80,0.27,0.51,-0.17,-0.16,-0.44
11:40:55:487,9.81,0.26,0.49,-0.16,-0.19,-0.34
11:40:55:507,9.82,0.25,0.51,-0.25,-0.30,-0.35
11:40:55:527,9.80,0.29,0.48,-0.20,-0.19,-0.37
11:40:55:547,9.82,0.27,0.49,-0.08,0.02,-0.40
11:40:55:567,9.83,0.27,0.49,-0.12,-0.15,-0.32
11:40:55:587,9.81,0.26,0.47,-0.19,-0.08,-0.42
11:40:55:607,9.80,0.26,0.48,-0.24,-0.21,-0.42
11:40:55:627,9.81,0.26,0.51,-0.15,-0.24,-0.33
11:40:55:647,9.80,0.27,0.49,-0.19,0.03,-0.43
11:40:55:667,9.80,0.27,0.49,-0.20,-0.18,-0.39
11:40:55:687,9.82,0.26,0.49,-0.20,-0.21,-0.34
11:40:55:707,9.79,0.28,0.49,-0.17,-0.04,-0.32
11:40:55:727,9.79,0.26,0.47,-0.18,-0.08,-0.42
11:40:55:747,9.80,0.26,0.51,-0.19,-0.14,-0.32
11:40:55:767,9.81,0.27,0.49,-0.19,-0.06,-0.38
11:40:55:787,9.79,0.27,0.49,-0.16,-0.20,-0.42
11:40:55:807,9.81,0.26,0.48,-0.20,-0.20,-0.37
11:40:55:827,9.81,0.26,0.48,-0.20,-0.10,-0.39
11:40:55:847,9.81,0.26,0.50,-0.22,0.05,-0.47
11:40:55:867,9.81,0.26,0.51,-0.23,-0.12,-0.45
11:40:55:887,9.80,0.29,0.49,-0.16,-0.09,-0.25
11:40:55:907,9.79,0.28,0.49,-0.14,-0.29,-0.30
11:40:55:927,9.81,0.23,0.49,-0.14,-0.15,-0.25
11:40:55:947,9.82,0.28,0.48,-0.16,-0.17,-0.17
11:40:55:967,9.86,0.29,0.50,-0.10,-0.14,-0.31
11:40:55:987,9.77,0.27,0.50,-0.20,-0.11,-0.74
11:40:56:007,9.80,0.28,0.49,-0.17,-0.09,-0.37
11:40:56:027,9.84,0.31,0.49,-0.29,-0.31,-0.17
11:40:56:047,9.80,0.26,0.50,-0.12,-0.09,-0.58
11:40:56:067,9.80,0.27,0.51,-0.19,-0.13,-0.28
11:40:56:087,9.84,0.26,0.48,-0.20,-0.19,-0.15
11:40:56:107,9.80,0.26,0.46,-0.20,-0.10,-0.40
11:40:56:127,9.79,0.28,0.49,-0.19,-0.11,-0.41
11:40:56:147,9.83,0.27,0.48,-0.05,0.02,-0.33
11:40:56:167,9.83,0.28,0.48,-0.23,-0.23,-0.40
11:40:56:187,9.80,0.25,0.53,-0.25,-0.21,-0.46
11:40:56:207,9.80,0.25,0.48,-0.15,-0.16,-0.43
11:40:56:227,9.81,0.28,0.49,-0.08,-0.14,-0.35
11:40:56:247,9.79,0.27,0.53,-0.12,-0.19,-0.50
11:40:56:267,9.80,0.27,0.50,-0.20,-0.23,-0.33
11:40:56:287,9.81,0.27,0.50,-0.04,-0.17,-0.44
11:40:56:307,9.80,0.26,0.50,-0.11,-0.13,-0.44
11:40:56:327,9.80,0.27,0.49,-0.19,-0.11,-0.36
11:40:56:347,9.83,0.26,0.51,-0.17,-0.17,-0.37
11:40:56:367,9.81,0.27,0.50,-0.14,0.04,-0.39
11:40:56:387,9.80,0.27,0.48,-0.16,-0.12,-0.37
11:40:56:407,9.80,0.29,0.50,-0.20,-0.16,-0.33
11:40:56:427,9.82,0.27,0.50,-0.16,-0.01,-0.38
11:40:56:447,9.80,0.25,0.49,-0.20,-0.18,-0.40
11:40:56:467,9.83,0.29,0.49,-0.13,-0.19,-0.28
11:40:56:487,9.81,0.27,0.49,-0.18,-0.07,-0.45
11:40:56:507,9.79,0.27,0.49,-0.17,-0.09,-0.43
11:40:56:527,9.80,0.27,0.49,-0.17,-0.13,-0.33
11:40:56:547,9.82,0.28,0.49,-0.20,-0.26,-0.29
11:40:56:567,9.81,0.27,0.49,-0.25,-0.19,-0.43
11:40:56:587,9.82,0.28,0.50,-0.11,-0.30,-0.34
11:40:56:607,9.80,0.26,0.47,-0.20,-0.12,-0.41
11:40:56:627,9.82,0.26,0.49,-0.18,-0.07,-0.36
11:40:56:647,9.82,0.26,0.49,-0.22,-0.22,-0.38
11:40:56:667,9.81,0.29,0.50,-0.21,-0.20,-0.28
11:40:56:687,9.80,0.27,0.49,-0.16,-0.25,-0.34
11:40:56:707,9.84,0.26,0.51,-0.24,-0.28,-0.34
11:40:56:727,9.82,0.28,0.48,-0.24,-0.19,-0.33
11:40:56:747,9.80,0.28,0.52,-0.17,-0.18,-0.42
11:40:56:767,9.80,0.28,0.49,-0.20,-0.09,-0.34
11:40:56:787,9.83,0.26,0.50,-0.19,-0.03,-0.37
11:40:56:807,9.81,0.29,0.51,-0.21,-0.12,-0.50
11:40:56:827,9.81,0.25,0.47,-0.22,-0.32,-0.30
11:40:56:847,9.83,0.29,0.49,-0.24,-0.19,-0.34
11:40:56:867,9.80,0.28,0.49,-0.19,-0.23,-0.40
11:40:56:887,9.82,0.28,0.49,-0.23,-0.13,-0.38
11:40:56:907,9.84,0.27,0.49,-0.26,-0.13,-0.33
11:40:56:927,9.80,0.26,0.51,-0.26,-0.26,-0.45
11:40:56:947,9.80,0.26,0.48,-0.20,-0.08,-0.43
11:40:56:967,9.82,0.26,0.49,-0.16,-0.25,-0.28
11:40:56:987,9.81,0.25,0.51,-0.16,-0.04,-0.46
11:40:57:007,9.81,0.26,0.50,-0.11,-0.09,-0.34
11:40:57:027,9.84,0.28,0.49,-0.19,0.04,-0.41
11:40:57:047,9.84,0.25,0.46,-0.21,-0.12,-0.43
11:40:57:067,9.81,0.28,0.50,-0.18,-0.16,-0.43
11:40:57:087,9.83,0.25,0.49,-0.20,-0.09,-0.33
11:40:57:107,9.80,0.29,0.48,-0.16,-0.20,-0.40
11:40:57:127,9.83,0.28,0.50,-0.16,-0.16,-0.41
11:40:57:147,9.83,0.27,0.50,-0.24,-0.17,-0.36
11:40:57:167,9.80,0.24,0.50,-0.20,-0.14,-0.37
11:40:57:187,9.82,0.27,0.50,-0.20,-0.21,-0.37
11:40:57:207,9.84,0.27,0.45,-0.16,-0.19,-0.38
11:40:57:227,9.82,0.29,0.48,-0.12,-0.20,-0.36
11:40:57:247,9.82,0.26,0.49,-0.20,-0.21,-0.43
11:40:57:267,9.84,0.26,0.51,-0.12,-0.29,-0.26
11:40:57:287,9.81,0.26,0.49,-0.12,-0.16,-0.37
11:40:57:307,9.81,0.27,0.49,-0.23,-0.31,-0.45
11:40:57:327,9.82,0.25,0.49,-0.28,-0.33,-0.26
11:40:57:347,9.81,0.24,0.49,-0.20,-0.25,-0.45
11:40:57:367,9.83,0.25,0.49,-0.20,-0.22,-0.36
11:40:57:387,9.83,0.27,0.49,-0.19,-0.15,-0.25
11:40:57:407,9.82,0.26,0.49,-0.16,-0.21,-0.36
11:40:57:427,9.80,0.28,0.49,-0.10,0.04,-0.45
11:40:57:447,9.83,0.28,0.50,-0.08,-0.16,-0.26
11:40:57:467,9.80,0.27,0.52,-0.18,-0.06,-0.37
11:40:57:487,9.81,0.28,0.51,-0.20,-0.21,-0.42
11:40:57:507,9.84,0.28,0.49,-0.23,-0.27,-0.29
11:40:57:527,9.80,0.27,0.49,-0.15,-0.22,-0.42
11:40:57:547,9.80,0.25,0.49,-0.28,-0.27,-0.36
11:40:57:567,9.81,0.27,0.49,-0.20,-0.21,-0.28
11:40:57:587,9.80,0.27,0.49,-0.25,-0.20,-0.39
11:40:57:607,9.80,0.26,0.49,-0.26,-0.11,-0.42
11:40:57:627,9.81,0.25,0.48,-0.18,-0.19,-0.30
11:40:57:647,9.81,0.27,0.51,-0.13,-0.06,-0.40
11:40:57:667,9.81,0.27,0.51,-0.10,-0.04,-0.45
11:40:57:687,9.82,0.26,0.51,-0.16,-0.09,-0.42
11:40:57:707,9.82,0.29,0.48,-0.20,-0.10,-0.26
11:40:57:727,9.80,0.27,0.48,-0.14,-0.26,-0.52
11:40:57:747,9.83,0.26,0.49,-0.17,-0.19,-0.29
11:40:57:767,9.83,0.28,0.49,-0.15,-0.20,-0.35
11:40:57:787,9.79,0.25,0.48,-0.13,-0.20,-0.43
11:40:57:807,9.82,0.26,0.49,-0.20,-0.30,-0.32
11:40:57:827,9.82,0.27,0.47,-0.15,-0.11,-0.43
11:40:57:847,9.80,0.26,0.49,-0.22,-0.26,-0.33
11:40:57:867,9.84,0.29,0.50,-0.06,-0.17,-0.30
11:40:57:887,9.79,0.29,0.51,-0.16,-0.09,-0.34
11:40:57:907,9.82,0.26,0.49,-0.13,-0.16,-0.39
11:40:57:927,9.84,0.27,0.49,-0.21,-0.35,-0.32
11:40:57:947,9.80,0.29,0.52,-0.11,-0.14,-0.44
11:40:57:967,9.82,0.27,0.47,-0.21,-0.28,-0.34
11:40:57:987,9.82,0.29,0.48,-0.20,-0.02,-0.35
11:40:58:007,9.81,0.26,0.49,-0.30,-0.24,-0.51
11:40:58:027,9.81,0.28,0.49,-0.28,-0.25,-0.31
11:40:58:047,9.83,0.28,0.51,-0.19,-0.14,-0.33
11:40:58:067,9.81,0.26,0.49,-0.29,-0.21,-0.50
11:40:58:087,9.80,0.24,0.50,-0.12,-0.17,-0.33
11:40:58:107,9.80,0.28,0.50,-0.16,-0.19,-0.33
11:40:58:127,9.81,0.25,0.52,-0.09,-0.06,-0.41
11:40:58:147,9.82,0.24,0.49,-0.12,-0.20,-0.42
11:40:58:167,9.82,0.29,0.50,-0.24,-0.17,-0.26
11:40:58:187,9.79,0.26,0.50,-0.16,-0.26,-0.41
11:40:58:207,9.82,0.26,0.50,-0.10,-0.27,-0.31
11:40:58:227,9.81,0.27,0.49,-0.25,-0.14,-0.28
11:40:58:247,9.79,0.26,0.49,-0.24,-0.18,-0.46
11:40:58:267,9.83,0.26,0.49,-0.28,-0.32,-0.38
11:40:58:287,9.83,0.26,0.49,-0.17,-0.19,-0.34
11:40:58:307,9.81,0.27,0.49,-0.15,-0.08,-0.50
11:40:58:327,9.79,0.30,0.51,-0.15,-0.16,-0.47
11:40:58:347,9.82,0.28,0.48,-0.16,-0.08,-0.32
11:40:58:367,9.82,0.26,0.51,-0.20,-0.22,-0.41
11:40:58:387,9.81,0.26,0.51,-0.09,-0.20,-0.38
11:40:58:407,9.80,0.26,0.49,-0.20,-0.20,-0.35
11:40:58:427,9.80,0.27,0.48,-0.11,-0.17,-0.44
11:40:58:447,9.82,0.25,0.50,-0.25,-0.24,-0.37
11:40:58:467,9.80,0.28,0.50,-0.29,-0.29,-0.31
11:40:58:487,9.81,0.26,0.49,-0.16,-0.18,-0.39
11:40:58:507,9.80,0.26,0.51,-0.20,-0.20,-0.37
11:40:58:527,9.80,0.26,0.51,-0.11,-0.21,-0.27
11:40:58:547,9.80,0.26,0.52,-0.24,-0.13,-0.47
11:40:58:567,9.83,0.27,0.50,-0.19,-0.11,-0.36
11:40:58:587,9.80,0.26,0.49,-0.21,-0.25,-0.32
11:40:58:607,9.82,0.28,0.47,-0.24,-0.19,-0.39
11:40:58:627,9.84,0.27,0.49,-0.19,-0.22,-0.35
11:40:58:647,9.80,0.29,0.49,-0.17,-0.01,-0.37
11:40:58:667,9.82,0.29,0.50,-0.21,-0.16,-0.36
11:40:58:687,9.82,0.26,0.49,-0.17,-0.13,-0.36
11:40:58:707,9.79,0.26,0.49,-0.12,-0.13,-0.38
11:40:58:727,9.81,0.27,0.51,-0.20,-0.17,-0.37
11:40:58:747,9.80,0.27,0.50,-0.17,-0.30,-0.31
11:40:58:767,9.83,0.26,0.47,-0.14,-0.26,-0.39
11:40:58:787,9.80,0.27,0.50,-0.14,0.04,-0.42
11:40:58:807,9.80,0.27,0.49,-0.13,-0.25,-0.35
11:40:58:827,9.83,0.29,0.48,-0.20,-0.14,-0.40
11:40:58:847,9.82,0.27,0.49,-0.24,-0.28,-0.43
11:40:58:867,9.81,0.27,0.49,-0.11,-0.11,-0.33
11:40:58:887,9.80,0.27,0.49,-0.15,-0.01,-0.46
11:40:58:907,9.81,0.27,0.51,-0.29,-0.32,-0.28
11:40:58:927,9.84,0.26,0.47,-0.17,-0.19,-0.45
11:40:58:947,9.79,0.26,0.49,-0.20,-0.29,-0.43
11:40:58:967,9.83,0.28,0.54,-0.19,-0.18,-0.34
11:40:58:987,9.80,0.25,0.50,-0.21,-0.28,-0.35
11:40:59:007,9.83,0.26,0.49,-0.24,-0.22,-0.40
11:40:59:027,9.81,0.26,0.49,-0.24,-0.18,-0.38
11:40:59:047,9.81,0.27,0.49,-0.22,-0.18,-0.41
11:40:59:067,9.82,0.27,0.49,-0.19,-0.08,-0.34
11:40:59:087,9.82,0.27,0.49,-0.17,-0.28,-0.36
11:40:59:107,9.80,0.27,0.50,-0.24,-0.23,-0.39
11:40:59:127,9.82,0.25,0.49,-0.21,-0.07,-0.39
11:40:59:147,9.81,0.26,0.48,-0.14,-0.18,-0.38
11:40:59:167,9.78,0.24,0.52,-0.19,-0.16,-0.42
11:40:59:187,9.80,0.27,0.50,-0.19,-0.14,-0.31
11:40:59:207,9.81,0.26,0.49,-0.18,-0.14,-0.31
11:40:59:227,9.80,0.27,0.48,-0.34,-0.16,-0.40
11:40:59:247,9.81,0.25,0.50,-0.20,-0.09,-0.34
11:40:59:267,9.82,0.24,0.46,-0.12,-0.05,-0.45
11:40:59:287,9.80,0.28,0.49,-0.06,0.00,-0.41
11:40:59:307,9.80,0.27,0.49,-0.13,0.04,-0.40
11:40:59:327,9.82,0.26,0.51,-0.09,-0.03,-0.42
11:40:59:347,9.82,0.27,0.49,-0.15,-0.16,-0.29
11:40:59:367,9.80,0.27,0.50,-0.16,-0.20,-0.42
11:40:59:387,9.81,0.27,0.49,-0.16,-0.23,-0.40
11:40:59:407,9.81,0.29,0.49,-0.22,-0.24,-0.27
11:40:59:427,9.80,0.26,0.49,-0.17,-0.04,-0.39
11:40:59:447,9.78,0.25,0.49,-0.15,0.03,-0.44
11:40:59:467,9.82,0.25,0.49,-0.13,-0.12,-0.35
11:40:59:487,9.79,0.27,0.50,-0.18,-0.13,-0.44
11:40:59:507,9.80,0.23,0.51,-0.22,-0.13,-0.39
11:40:59:527,9.81,0.26,0.49,-0.17,-0.14,-0.33
11:40:59:547,9.80,0.26,0.50,-0.24,-0.05,-0.42
11:40:59:567,9.82,0.27,0.48,-0.20,-0.23,-0.39
11:40:59:587,9.84,0.27,0.49,-0.14,-0.24,-0.36
11:40:59:607,9.79,0.26,0.49,-0.17,-0.11,-0.43
11:40:59:627,9.82,0.26,0.48,-0.22,-0.20,-0.33
11:40:59:647,9.84,0.26,0.49,-0.12,-0.08,-0.40
11:40:59:667,9.80,0.27,0.49,-0.16,-0.19,-0.35
11:40:59:687,9.79,0.27,0.48,-0.24,-0.23,-0.45
11:40:59:707,9.83,0.26,0.49,-0.21,-0.21,-0.38
11:40:59:727,9.80,0.28,0.50,-0.16,-0.15,-0.32
11:40:59:747,9.79,0.27,0.49,-0.24,-0.24,-0.42
11:40:59:767,9.80,0.25,0.49,-0.18,-0.10,-0.40
11:40:59:787,9.82,0.27,0.49,-0.19,-0.19,-0.29
11:40:59:807,9.80,0.28,0.48,-0.22,0.02,-0.45
11:40:59:827,9.81,0.28,0.49,-0.22,-0.26,-0.34
11:40:59:847,9.80,0.28,0.49,-0.21,-0.20,-0.36
11:40:59:867,9.80,0.27,0.48,-0.14,-0.10,-0.39
11:40:59:887,9.82,0.26,0.50,-0.19,-0.24,-0.33
11:40:59:907,9.80,0.28,0.50,-0.14,-0.15,-0.32
11:40:59:927,9.80,0.26,0.49,-0.09,0.01,-0.45
11:40:59:947,9.80,0.26,0.48,-0.11,-0.17,-0.36
11:40:59:967,9.81,0.28,0.52,-0.05,-0.07,-0.34
11:40:59:987,9.79,0.28,0.51,-0.14,-0.20,-0.34
11:41:00:007,9.82,0.29,0.49,-0.20,-0.21,-0.40
11:41:00:027,9.81,0.28,0.49,-0.22,-0.22,-0.31
11:41:00:047,9.80,0.28,0.51,-0.24,-0.18,-0.38
11:41:00:067,9.80,0.28,0.49,-0.25,-0.20,-0.36
11:41:00:087,9.80,0.26,0.48,-0.16,-0.20,-0.40
11:41:00:107,9.80,0.27,0.47,-0.13,-0.06,-0.45
11:41:00:127,9.81,0.24,0.48,-0.16,-0.09,-0.37
11:41:00:147,9.81,0.25,0.48,-0.20,-0.13,-0.43
11:41:00:167,9.80,0.29,0.50,-0.15,-0.19,-0.34
11:41:00:187,9.81,0.26,0.49,-0.09,-0.06,-0.39
11:41:00:207,9.81,0.26,0.49,-0.16,-0.33,-0.41
11:41:00:227,9.81,0.28,0.49,-0.16,-0.11,-0.37
11:41:00:247,9.80,0.30,0.49,-0.15,-0.06,-0.34
11:41:00:267,9.80,0.27,0.49,-0.21,-0.12,-0.34
11:41:00:287,9.82,0.26,0.49,-0.19,-0.28,-0.39
11:41:00:307,9.82,0.26,0.51,-0.11,-0.20,-0.37
11:41:00:327,9.80,0.28,0.49,-0.19,-0.16,-0.44
11:41:00:347,9.81,0.26,0.51,-0.26,-0.27,-0.29
11:41:00:367,9.81,0.24,0.49,-0.14,-0.19,-0.35
11:41:00:387,9.80,0.28,0.51,-0.22,-0.26,-0.35
11:41:00:407,9.82,0.26,0.51,-0.23,-0.19,-0.28
11:41:00:427,9.83,0.27,0.49,-0.07,-0.08,-0.36
11:41:00:447,9.78,0.27,0.50,-0.17,-0.13,-0.37
11:41:00:467,9.83,0.29,0.49,-0.16,-0.09,-0.44
11:41:00:487,9.81,0.27,0.50,-0.32,-0.24,-0.25
11:41:00:507,9.81,0.26,0.48,-0.20,-0.15,-0.44
11:41:00:527,9.80,0.28,0.49,-0.15,-0.11,-0.41
11:41:00:547,9.82,0.26,0.49,-0.16,-0.17,-0.23
11:41:00:567,9.80,0.24,0.52,-0.13,-0.09,-0.43
11:41:00:587,9.80,0.30,0.51,-0.19,-0.05,-0.43
11:41:00:607,9.82,0.28,0.51,-0.23,-0.23,-0.26
11:41:00:627,9.81,0.28,0.49,-0.10,-0.05,-0.40
11:41:00:647,9.82,0.27,0.48,-0.21,-0.06,-0.38
11:41:00:667,9.83,0.28,0.48,-0.19,-0.17,-0.39
11:41:00:687,9.80,0.26,0.50,-0.11,-0.16,-0.39
11:41:00:707,9.82,0.27,0.49,-0.26,-0.13,-0.37
11:41:00:727,9.82,0.29,0.49,-0.20,-0.18,-0.34
11:41:00:747,9.79,0.29,0.50,-0.26,-0.28,-0.39
11:41:00:767,9.79,0.24,0.49,-0.05,-0.05,-0.39
11:41:00:787,9.81,0.28,0.49,-0.09,-0.11,-0.37
11:41:00:807,9.82,0.27,0.50,-0.18,-0.01,-0.46
11:41:00:827,9.80,0.27,0.49,-0.19,-0.19,-0.34
11:41:00:847,9.80,0.27,0.48,-0.29,-0.15,-0.37
11:41:00:867,9.81,0.27,0.51,-0.16,-0.19,-0.35
11:41:00:887,9.80,0.27,0.53,-0.21,-0.15,-0.44
11:41:00:907,9.83,0.28,0.49,-0.21,-0.19,-0.37
11:41:00:927,9.81,0.29,0.49,-0.23,-0.24,-0.25
11:41:00:947,9.82,0.27,0.50,-0.20,-0.17,-0.43
11:41:00:967,9.82,0.29,0.46,-0.19,-0.13,-0.42
11:41:00:987,9.81,0.27,0.50,-0.24,-0.06,-0.40
11:41:01:007,9.80,0.28,0.52,-0.19,-0.16,-0.42
11:41:01:027,9.83,0.29,0.49,-0.16,-0.17,-0.37
11:41:01:047,9.85,0.27,0.51,-0.29,-0.15,-0.31
11:41:01:067,9.81,0.28,0.49,-0.14,-0.08,-0.44
11:41:01:087,9.83,0.27,0.51,-0.15,-0.08,-0.34
11:41:01:107,9.81,0.28,0.49,-0.19,-0.19,-0.38
11:41:01:127,9.81,0.26,0.49,-0.31,-0.16,-0.44
11:41:01:147,9.83,0.24,0.49,-0.19,-0.21,-0.34
11:41:01:167,9.80,0.28,0.51,-0.15,-0.10,-0.39
11:41:01:187,9.80,0.28,0.51,-0.06,-0.01,-0.40
11:41:01:207,9.83,0.28,0.49,-0.14,-0.10,-0.36
11:41:01:227,9.80,0.27,0.49,-0.28,-0.18,-0.37
11:41:01:247,9.81,0.28,0.50,-0.19,-0.10,-0.41
11:41:01:267,9.81,0.26,0.48,-0.20,-0.12,-0.34
11:41:01:287,9.81,0.27,0.49,-0.09,-0.04,-0.43
11:41:01:307,9.83,0.27,0.52,-0.21,-0.17,-0.37
11:41:01:327,9.81,0.28,0.49,-0.07,-0.14,-0.28
11:41:01:347,9.81,0.29,0.50,-0.19,-0.19,-0.39
11:41:01:367,9.83,0.26,0.49,-0.12,-0.13,-0.42
11:41:01:387,9.82,0.28,0.50,-0.26,-0.23,-0.34
11:41:01:407,9.79,0.28,0.49,-0.21,-0.37,-0.37
11:41:01:427,9.80,0.27,0.49,-0.16,-0.16,-0.38
11:41:01:447,9.81,0.30,0.50,-0.17,-0.06,-0.46
11:41:01:467,9.82,0.25,0.49,-0.19,-0.13,-0.40
11:41:01:487,9.81,0.28,0.50,-0.25,-0.19,-0.32
11:41:01:507,9.83,0.28,0.49,-0.24,-0.17,-0.41
11:41:01:527,9.82,0.28,0.47,-0.11,0.07,-0.36
11:41:01:547,9.80,0.27,0.50,-0.23,-0.23,-0.36
11:41:01:567,9.80,0.27,0.49,-0.21,-0.15,-0.41
11:41:01:587,9.80,0.27,0.49,-0.12,-0.03,-0.36
11:41:01:607,9.83,0.25,0.49,-0.17,-0.07,-0.46
11:41:01:627,9.80,0.29,0.51,-0.14,-0.20,-0.41
11:41:01:647,9.82,0.28,0.49,-0.15,-0.14,-0.37
11:41:01:667,9.82,0.26,0.51,-0.17,-0.17,-0.40
11:41:01:687,9.81,0.26,0.49,-0.19,-0.14,-0.37
11:41:01:707,9.79,0.29,0.49,-0.17,-0.11,-0.45
11:41:01:727,9.82,0.27,0.48,-0.17,-0.21,-0.31
11:41:01:747,9.81,0.26,0.53,-0.18,-0.17,-0.43
11:41:01:767,9.81,0.27,0.49,-0.21,-0.28,-0.33
11:41:01:787,9.83,0.27,0.49,-0.20,-0.20,-0.33
11:41:01:807,9.80,0.28,0.50,-0.24,-0.26,-0.43
11:41:01:827,9.80,0.28,0.50,-0.20,-0.12,-0.41
11:41:01:848,9.80,0.28,0.48,-0.12,-0.11,-0.32
11:41:01:868,9.81,0.27,0.49,-0.25,-0.16,-0.38
11:41:01:887,9.81,0.27,0.51,-0.24,-0.12,-0.37
11:41:01:908,9.81,0.31,0.48,-0.22,-0.23,-0.23
11:41:01:928,9.80,0.27,0.49,-0.18,-0.28,-0.36
11:41:01:947,9.84,0.29,0.48,-0.14,-0.09,-0.43
11:41:01:967,9.81,0.28,0.49,-0.24,-0.23,-0.37
11:41:01:988,9.80,0.28,0.49,-0.12,-0.20,-0.40
11:41:02:008,9.81,0.28,0.49,-0.20,-0.09,-0.39
11:41:02:028,9.81,0.28,0.49,-0.10,-0.02,-0.44
11:41:02:048,9.82,0.26,0.52,-0.20,-0.19,-0.47
11:41:02:068,9.80,0.27,0.48,-0.20,-0.29,-0.30
11:41:02:088,9.78,0.29,0.52,-0.22,-0.22,-0.39
11:41:02:108,9.80,0.27,0.50,-0.17,-0.16,-0.43
