Time,Ax,Ay,Az,Gx,Gy,Gz
11:26:12:285,0.10,0.15,-9.54,-0.20,-0.14,-0.43
11:26:12:305,0.11,0.14,-9.52,-0.15,-0.09,-0.39
11:26:12:325,0.09,0.15,-9.54,-0.12,-0.14,-0.38
11:26:12:345,0.11,0.14,-9.49,-0.11,-0.13,-0.37
11:26:12:365,0.10,0.14,-9.53,-0.10,0.00,-0.40
11:26:12:385,0.10,0.17,-9.52,-0.30,-0.29,-0.34
11:26:12:405,0.08,0.14,-9.62,-0.25,-0.06,-0.39
11:26:12:425,0.09,0.17,-9.49,-0.14,-0.01,-0.44
11:26:12:445,0.10,0.14,-9.50,-0.26,-0.18,-0.39
11:26:12:465,0.07,0.15,-9.51,-0.23,-0.09,-0.33
11:26:12:485,0.10,0.13,-9.55,-0.17,-0.17,-0.39
11:26:12:505,0.10,0.14,-9.48,-0.20,-0.11,-0.39
11:26:12:525,0.11,0.16,-9.53,-0.19,-0.27,-0.41
11:26:12:545,0.08,0.15,-9.51,-0.16,-0.08,-0.42
11:26:12:565,0.10,0.13,-9.50,-0.32,-0.22,-0.32
11:26:12:585,0.10,0.15,-9.53,-0.23,-0.20,-0.33
11:26:12:605,0.12,0.13,-9.53,-0.03,-0.06,-0.41
11:26:12:625,0.08,0.19,-9.50,-0.24,-0.08,-0.39
11:26:12:645,0.09,0.15,-9.56,-0.07,-0.14,-0.43
11:26:12:665,0.09,0.14,-9.50,-0.23,-0.17,-0.36
11:26:12:685,0.10,0.14,-9.51,-0.20,-0.20,-0.36
11:26:12:705,0.09,0.13,-9.54,-0.23,-0.11,-0.37
11:26:12:725,0.09,0.16,-9.55,-0.14,0.00,-0.44
11:26:12:745,0.11,0.14,-9.49,-0.14,-0.20,-0.38
11:26:12:765,0.11,0.15,-9.53,-0.19,0.00,-0.47
11:26:12:785,0.09,0.14,-9.53,-0.23,-0.20,-0.31
11:26:12:805,0.10,0.13,-9.51,-0.20,-0.07,-0.45
11:26:12:825,0.10,0.15,-9.49,-0.16,-0.07,-0.45
11:26:12:845,0.09,0.16,-9.51,-0.33,-0.19,-0.40
11:26:12:865,0.11,0.15,-9.51,-0.20,-0.12,-0.40
11:26:12:885,0.12,0.12,-9.54,-0.14,-0.15,-0.34
11:26:12:905,0.09,0.13,-9.52,-0.17,-0.08,-0.48
11:26:12:925,0.11,0.15,-9.50,-0.25,-0.28,-0.32
11:26:12:945,0.10,0.17,-9.52,-0.23,-0.16,-0.41
11:26:12:965,0.09,0.14,-9.52,-0.18,0.05,-0.39
11:26:12:985,0.08,0.16,-9.54,-0.26,-0.03,-0.36
11:26:13:005,0.11,0.19,-9.46,-0.21,-0.02,-0.39
11:26:13:025,0.08,0.18,-9.49,-0.16,-0.11,-0.38
11:26:13:045,0.11,0.12,-9.53,-0.27,-0.15,-0.36
11:26:13:065,0.09,0.15,-9.54,-0.17,-0.19,-0.36
11:26:13:085,0.10,0.16,-9.52,-0.20,-0.19,-0.33
11:26:13:105,0.12,0.15,-9.49,-0.23,-0.18,-0.39
11:26:13:125,0.08,0.13,-9.51,-0.19,-0.10,-0.38
11:26:13:145,0.11,0.14,-9.53,-0.29,-0.07,-0.40
11:26:13:165,0.10,0.16,-9.51,-0.19,-0.20,-0.35
11:26:13:185,0.13,0.17,-9.48,-0.14,0.00,-0.40
11:26:13:205,0.10,0.14,-9.53,-0.09,-0.07,-0.37
11:26:13:225,0.10,0.15,-9.55,-0.23,-0.16,-0.36
11:26:13:245,0.11,0.15,-9.54,-0.17,0.00,-0.38
11:26:13:265,0.12,0.15,-9.49,-0.15,-0.01,-0.38
11:26:13:285,0.10,0.16,-9.49,-0.19,-0.18,-0.39
11:26:13:305,0.10,0.13,-9.51,-0.14,-0.20,-0.27
11:26:13:325,0.10,0.16,-9.54,-0.21,-0.15,-0.36
11:26:13:345,0.11,0.15,-9.52,-0.20,-0.17,-0.40
11:26:13:365,0.10,0.13,-9.51,-0.22,-0.18,-0.37
11:26:13:385,0.09,0.16,-9.54,-0.22,0.02,-0.38
11:26:13:405,0.10,0.14,-9.48,-0.31,-0.24,-0.35
11:26:13:425,0.11,0.15,-9.52,-0.23,-0.22,-0.36
11:26:13:445,0.10,0.13,-9.50,-0.24,-0.31,-0.35
11:26:13:465,0.10,0.14,-9.52,-0.27,-0.20,-0.31
11:26:13:485,0.09,0.16,-9.54,-0.20,-0.20,-0.29
11:26:13:505,0.11,0.18,-9.52,-0.20,-0.19,-0.37
11:26:13:525,0.09,0.14,-9.49,-0.14,-0.16,-0.29
11:26:13:545,0.09,0.16,-9.52,-0.17,-0.10,-0.47
11:26:13:565,0.10,0.14,-9.49,-0.20,-0.17,-0.35
11:26:13:585,0.10,0.16,-9.52,-0.23,-0.23,-0.33
11:26:13:605,0.11,0.16,-9.54,-0.25,-0.20,-0.32
11:26:13:625,0.10,0.14,-9.47,-0.28,-0.12,-0.46
11:26:13:645,0.11,0.14,-9.49,-0.18,-0.16,-0.32
11:26:13:665,0.10,0.14,-9.52,-0.22,-0.21,-0.35
11:26:13:685,0.10,0.15,-9.49,-0.26,-0.28,-0.34
11:26:13:705,0.12,0.17,-9.48,-0.18,0.00,-0.45
11:26:13:725,0.08,0.13,-9.53,-0.23,-0.17,-0.36
11:26:13:745,0.10,0.16,-9.53,-0.21,-0.12,-0.46
11:26:13:765,0.10,0.12,-9.48,-0.16,-0.03,-0.42
11:26:13:785,0.10,0.16,-9.47,-0.19,-0.05,-0.42
11:26:13:805,0.11,0.14,-9.49,-0.11,-0.12,-0.40
11:26:13:825,0.08,0.16,-9.54,-0.21,-0.14,-0.34
11:26:13:845,0.10,0.16,-9.51,-0.21,-0.15,-0.42
11:26:13:865,0.09,0.16,-9.55,-0.20,-0.15,-0.31
11:26:13:885,0.09,0.17,-9.54,-0.26,-0.08,-0.38
11:26:13:905,0.08,0.14,-9.49,-0.22,-0.11,-0.38
11:26:13:925,0.08,0.15,-9.51,-0.24,-0.19,-0.34
11:26:13:945,0.11,0.16,-9.53,-0.25,-0.23,-0.42
11:26:13:965,0.12,0.14,-9.52,-0.17,-0.15,-0.37
11:26:13:985,0.10,0.15,-9.49,-0.13,-0.08,-0.31
11:26:14:005,0.11,0.17,-9.52,-0.20,-0.14,-0.35
11:26:14:025,0.09,0.14,-9.51,-0.20,-0.24,-0.35
11:26:14:045,0.10,0.14,-9.54,-0.22,-0.04,-0.38
11:26:14:065,0.11,0.17,-9.57,-0.23,-0.22,-0.37
11:26:14:085,0.11,0.17,-9.52,-0.19,-0.14,-0.29
11:26:14:105,0.08,0.15,-9.54,-0.28,-0.17,-0.39
11:26:14:125,0.09,0.14,-9.50,-0.25,-0.20,-0.36
11:26:14:145,0.12,0.13,-9.58,-0.11,-0.17,-0.35
11:26:14:165,0.09,0.15,-9.45,-0.12,-0.12,-0.39
11:26:14:185,0.11,0.14,-9.53,-0.15,-0.15,-0.41
11:26:14:205,0.10,0.15,-9.47,-0.12,-0.17,-0.39
11:26:14:225,0.10,0.14,-9.55,-0.19,-0.22,-0.40
11:26:14:245,0.12,0.15,-9.51,-0.23,-0.10,-0.34
11:26:14:265,0.08,0.15,-9.49,-0.25,-0.13,-0.34
11:26:14:285,0.10,0.12,-9.51,-0.25,-0.28,-0.39
11:26:14:305,0.09,0.16,-9.50,-0.21,-0.15,-0.37
11:26:14:325,0.09,0.15,-9.49,-0.20,-0.16,-0.31
11:26:14:345,0.08,0.15,-9.53,-0.20,-0.11,-0.34
11:26:14:365,0.11,0.13,-9.51,-0.20,-0.27,-0.39
11:26:14:385,0.09,0.14,-9.49,-0.23,-0.02,-0.37
11:26:14:405,0.09,0.15,-9.52,-0.20,-0.14,-0.37
11:26:14:425,0.09,0.14,-9.52,-0.14,-0.07,-0.36
11:26:14:445,0.11,0.17,-9.49,-0.28,-0.14,-0.40
11:26:14:465,0.08,0.14,-9.54,-0.23,-0.12,-0.29
11:26:14:485,0.10,0.14,-9.50,-0.16,-0.07,-0.44
11:26:14:505,0.10,0.15,-9.51,-0.15,-0.15,-0.29
11:26:14:525,0.10,0.13,-9.52,-0.19,-0.09,-0.41
11:26:14:545,0.11,0.16,-9.52,-0.13,-0.04,-0.38
11:26:14:565,0.10,0.14,-9.51,-0.20,-0.23,-0.37
11:26:14:585,0.09,0.15,-9.52,-0.22,-0.13,-0.38
11:26:14:605,0.10,0.15,-9.53,-0.20,-0.14,-0.37
11:26:14:625,0.10,0.17,-9.51,-0.17,-0.06,-0.37
11:26:14:645,0.08,0.15,-9.54,-0.21,-0.20,-0.36
11:26:14:665,0.10,0.17,-9.54,-0.17,-0.24,-0.30
11:26:14:685,0.10,0.12,-9.54,-0.24,-0.23,-0.34
11:26:14:705,0.11,0.17,-9.52,-0.16,-0.21,-0.36
11:26:14:725,0.07,0.16,-9.51,-0.26,-0.26,-0.43
11:26:14:745,0.10,0.14,-9.50,-0.22,-0.12,-0.34
11:26:14:765,0.09,0.14,-9.52,-0.33,-0.14,-0.37
11:26:14:785,0.11,0.13,-9.52,-0.20,-0.14,-0.38
11:26:14:805,0.10,0.18,-9.53,-0.12,-0.09,-0.40
11:26:14:825,0.09,0.15,-9.50,-0.15,-0.11,-0.42
11:26:14:845,0.10,0.16,-9.54,-0.20,-0.11,-0.37
11:26:14:865,0.10,0.15,-9.48,-0.08,-0.13,-0.38
11:26:14:885,0.10,0.14,-9.54,-0.16,0.01,-0.38
11:26:14:905,0.09,0.15,-9.51,-0.20,-0.11,-0.40
11:26:14:925,0.12,0.14,-9.53,-0.17,-0.16,-0.40
11:26:14:945,0.08,0.15,-9.53,-0.32,-0.16,-0.32
11:26:14:965,0.09,0.12,-9.48,-0.19,-0.14,-0.43
11:26:14:985,0.09,0.15,-9.49,-0.22,-0.09,-0.36
11:26:15:005,0.10,0.15,-9.51,-0.15,-0.14,-0.37
11:26:15:025,0.09,0.14,-9.53,-0.28,-0.28,-0.32
11:26:15:045,0.08,0.15,-9.52,-0.16,-0.17,-0.30
11:26:15:065,0.09,0.13,-9.47,-0.18,-0.13,-0.37
11:26:15:085,0.12,0.15,-9.50,-0.17,-0.21,-0.33
11:26:15:105,0.11,0.14,-9.51,-0.25,-0.26,-0.39
11:26:15:125,0.09,0.12,-9.52,-0.21,-0.12,-0.37
11:26:15:145,0.10,0.13,-9.53,-0.13,-0.04,-0.39
11:26:15:165,0.09,0.16,-9.55,-0.22,-0.13,-0.32
11:26:15:185,0.09,0.13,-9.55,-0.21,-0.07,-0.38
11:26:15:205,0.09,0.16,-9.50,-0.10,-0.25,-0.25
11:26:15:225,0.10,0.15,-9.50,-0.29,-0.14,-0.37
11:26:15:245,0.09,0.13,-9.54,-0.17,-0.06,-0.43
11:26:15:265,0.11,0.15,-9.53,-0.18,-0.23,-0.31
11:26:15:285,0.09,0.11,-9.52,-0.17,-0.03,-0.38
11:26:15:305,0.08,0.15,-9.50,-0.23,-0.11,-0.32
11:26:15:325,0.10,0.16,-9.50,-0.22,-0.12,-0.37
11:26:15:345,0.10,0.15,-9.54,-0.21,-0.17,-0.34
11:26:15:365,0.09,0.17,-9.50,-0.25,-0.16,-0.37
11:26:15:385,0.10,0.12,-9.50,-0.23,-0.11,-0.33
11:26:15:405,0.10,0.14,-9.51,-0.11,-0.18,-0.36
11:26:15:425,0.09,0.15,-9.54,-0.26,-0.08,-0.35
11:26:15:445,0.09,0.16,-9.53,-0.18,-0.20,-0.39
11:26:15:465,0.10,0.16,-9.52,-0.15,-0.14,-0.40
11:26:15:485,0.11,0.15,-9.55,-0.22,-0.23,-0.28
11:26:15:505,0.09,0.13,-9.54,-0.20,-0.25,-0.41
11:26:15:525,0.09,0.15,-9.51,-0.20,-0.12,-0.37
11:26:15:545,0.07,0.15,-9.52,-0.17,-0.03,-0.39
11:26:15:565,0.10,0.15,-9.54,-0.25,-0.14,-0.39
11:26:15:585,0.10,0.16,-9.52,-0.24,-0.12,-0.39
11:26:15:605,0.10,0.15,-9.52,-0.24,-0.21,-0.32
11:26:15:625,0.09,0.16,-9.53,-0.19,-0.01,-0.41
11:26:15:645,0.09,0.13,-9.51,-0.17,0.03,-0.37
11:26:15:665,0.09,0.14,-9.48,-0.20,-0.36,-0.34
11:26:15:685,0.10,0.15,-9.55,-0.21,-0.09,-0.36
11:26:15:705,0.12,0.16,-9.54,-0.11,-0.12,-0.36
11:26:15:725,0.08,0.15,-9.49,-0.26,-0.20,-0.36
11:26:15:745,0.10,0.16,-9.52,-0.26,-0.36,-0.39
11:26:15:765,0.09,0.16,-9.51,-0.24,-0.24,-0.36
11:26:15:785,0.09,0.15,-9.52,-0.25,-0.26,-0.36
11:26:15:805,0.09,0.16,-9.52,-0.26,-0.22,-0.37
11:26:15:825,0.11,0.15,-9.54,-0.22,-0.12,-0.36
11:26:15:845,0.11,0.13,-9.48,-0.18,-0.11,-0.27
11:26:15:865,0.09,0.16,-9.50,-0.22,-0.26,-0.36
11:26:15:885,0.11,0.16,-9.54,-0.20,-0.20,-0.37
11:26:15:905,0.10,0.16,-9.55,-0.21,-0.06,-0.38
11:26:15:925,0.12,0.15,-9.52,-0.26,-0.06,-0.39
11:26:15:945,0.10,0.15,-9.53,-0.26,-0.13,-0.34
11:26:15:965,0.07,0.14,-9.53,-0.20,-0.21,-0.37
11:26:15:985,0.10,0.15,-9.49,-0.30,-0.23,-0.43
11:26:16:005,0.12,0.16,-9.52,-0.19,-0.27,-0.36
11:26:16:025,0.09,0.15,-9.50,-0.21,-0.07,-0.36
11:26:16:045,0.10,0.14,-9.52,-0.12,0.09,-0.37
11:26:16:065,0.09,0.14,-9.53,-0.17,-0.10,-0.40
11:26:16:085,0.10,0.16,-9.55,-0.21,-0.15,-0.32
11:26:16:105,0.08,0.14,-9.52,-0.18,-0.06,-0.32
11:26:16:125,0.10,0.13,-9.47,-0.18,-0.22,-0.35
11:26:16:145,0.10,0.15,-9.52,-0.18,-0.23,-0.40
11:26:16:165,0.09,0.14,-9.53,-0.29,-0.27,-0.36
11:26:16:185,0.10,0.16,-9.49,-0.11,-0.19,-0.37
11:26:16:205,0.09,0.13,-9.54,-0.12,-0.06,-0.39
11:26:16:225,0.10,0.14,-9.52,-0.23,-0.22,-0.41
11:26:16:245,0.10,0.15,-9.50,-0.14,-0.10,-0.34
11:26:16:265,0.10,0.15,-9.52,-0.18,-0.19,-0.39
11:26:16:285,0.10,0.12,-9.53,-0.19,-0.09,-0.44
11:26:16:305,0.08,0.14,-9.53,-0.16,-0.15,-0.35
11:26:16:325,0.10,0.14,-9.52,-0.25,-0.17,-0.35
11:26:16:345,0.11,0.15,-9.49,-0.18,-0.08,-0.41
11:26:16:365,0.09,0.17,-9.52,-0.19,-0.20,-0.33
11:26:16:385,0.10,0.14,-9.51,-0.34,-0.20,-0.38
11:26:16:405,0.08,0.16,-9.51,-0.15,-0.29,-0.39
11:26:16:425,0.08,0.14,-9.50,-0.12,-0.18,-0.36
11:26:16:445,0.10,0.17,-9.49,-0.25,-0.21,-0.27
11:26:16:465,0.09,0.16,-9.53,-0.23,-0.24,-0.40
11:26:16:485,0.09,0.14,-9.49,-0.25,-0.09,-0.39
11:26:16:505,0.10,0.16,-9.51,-0.19,-0.30,-0.32
11:26:16:525,0.09,0.14,-9.55,-0.17,-0.09,-0.42
11:26:16:545,0.09,0.16,-9.51,-0.20,-0.15,-0.36
11:26:16:565,0.10,0.15,-9.53,-0.08,-0.14,-0.40
11:26:16:585,0.10,0.15,-9.51,-0.29,-0.25,-0.38
11:26:16:605,0.10,0.17,-9.52,-0.19,-0.17,-0.37
11:26:16:625,0.08,0.16,-9.54,-0.21,-0.13,-0.41
11:26:16:645,0.08,0.13,-9.54,-0.27,-0.14,-0.35
11:26:16:665,0.08,0.14,-9.50,-0.20,-0.03,-0.41
11:26:16:685,0.11,0.15,-9.50,-0.19,-0.09,-0.41
11:26:16:705,0.09,0.14,-9.53,-0.27,-0.17,-0.42
11:26:16:725,0.09,0.18,-9.50,-0.06,0.04,-0.34
11:26:16:745,0.10,0.14,-9.54,-0.15,-0.02,-0.42
11:26:16:765,0.08,0.15,-9.50,-0.18,-0.16,-0.30
11:26:16:785,0.08,0.15,-9.52,-0.24,-0.20,-0.34
11:26:16:805,0.09,0.15,-9.49,-0.23,-0.15,-0.41
11:26:16:825,0.11,0.15,-9.54,-0.26,-0.13,-0.32
11:26:16:845,0.10,0.15,-9.49,-0.16,-0.06,-0.33
11:26:16:865,0.11,0.17,-9.53,-0.15,-0.12,-0.40
11:26:16:885,0.09,0.15,-9.47,-0.17,-0.02,-0.41
11:26:16:905,0.09,0.15,-9.52,-0.18,-0.05,-0.39
11:26:16:925,0.10,0.15,-9.50,-0.22,-0.18,-0.39
11:26:16:945,0.10,0.14,-9.52,-0.11,-0.12,-0.33
11:26:16:965,0.10,0.16,-9.50,-0.23,-0.21,-0.40
11:26:16:985,0.10,0.16,-9.52,-0.22,-0.06,-0.34
11:26:17:005,0.10,0.13,-9.50,-0.20,-0.17,-0.37
11:26:17:025,0.08,0.15,-9.52,-0.09,-0.10,-0.36
11:26:17:045,0.09,0.15,-9.50,-0.23,-0.25,-0.31
11:26:17:065,0.08,0.14,-9.49,-0.23,-0.11,-0.35
11:26:17:085,0.09,0.16,-9.52,-0.10,-0.12,-0.35
11:26:17:105,0.09,0.12,-9.54,-0.21,-0.23,-0.38
11:26:17:125,0.10,0.13,-9.53,-0.16,-0.13,-0.32
11:26:17:145,0.10,0.15,-9.52,-0.26,-0.16,-0.34
11:26:17:165,0.11,0.15,-9.51,-0.25,-0.27,-0.40
11:26:17:185,0.08,0.16,-9.51,-0.18,0.05,-0.47
11:26:17:205,0.09,0.15,-9.50,-0.30,-0.21,-0.31
11:26:17:225,0.10,0.16,-9.51,-0.16,0.02,-0.31
11:26:17:245,0.11,0.15,-9.52,-0.23,-0.22,-0.32
11:26:17:265,0.12,0.14,-9.50,-0.20,-0.06,-0.38
11:26:17:285,0.08,0.16,-9.48,-0.15,-0.13,-0.39
11:26:17:305,0.10,0.15,-9.50,-0.23,-0.19,-0.38
11:26:17:325,0.11,0.14,-9.53,-0.16,-0.12,-0.37
11:26:17:345,0.11,0.15,-9.49,-0.17,-0.12,-0.43
11:26:17:365,0.11,0.16,-9.53,-0.28,-0.14,-0.42
11:26:17:385,0.11,0.17,-9.51,-0.19,-0.01,-0.35
11:26:17:405,0.09,0.15,-9.53,-0.29,-0.20,-0.43
11:26:17:425,0.08,0.17,-9.50,-0.20,-0.14,-0.34
11:26:17:445,0.10,0.12,-9.50,-0.22,-0.13,-0.37
11:26:17:465,0.10,0.14,-9.52,-0.23,-0.11,-0.36
11:26:17:485,0.10,0.15,-9.51,-0.21,-0.13,-0.31
11:26:17:505,0.10,0.15,-9.52,-0.27,-0.12,-0.35
11:26:17:525,0.11,0.13,-9.51,-0.15,-0.04,-0.39
11:26:17:545,0.09,0.14,-9.52,-0.14,-0.01,-0.33
11:26:17:565,0.08,0.13,-9.49,-0.16,-0.09,-0.35
11:26:17:585,0.12,0.14,-9.49,-0.16,-0.21,-0.34
11:26:17:605,0.10,0.15,-9.51,-0.17,-0.12,-0.34
11:26:17:625,0.08,0.14,-9.52,-0.18,-0.09,-0.41
11:26:17:645,0.10,0.19,-9.53,-0.24,-0.04,-0.32
11:26:17:665,0.09,0.15,-9.52,-0.24,-0.24,-0.34
11:26:17:685,0.09,0.16,-9.51,-0.19,-0.21,-0.32
11:26:17:705,0.11,0.15,-9.51,-0.20,-0.04,-0.39
11:26:17:725,0.09,0.16,-9.52,-0.09,-0.09,-0.33
11:26:17:745,0.11,0.17,-9.52,-0.12,-0.07,-0.34
11:26:17:765,0.09,0.16,-9.53,-0.19,-0.17,-0.39
11:26:17:785,0.08,0.15,-9.50,-0.20,-0.09,-0.41
11:26:17:805,0.07,0.15,-9.52,-0.20,-0.11,-0.39
11:26:17:825,0.09,0.15,-9.54,-0.24,-0.10,-0.42
11:26:17:845,0.08,0.16,-9.49,-0.17,-0.08,-0.30
11:26:17:865,0.09,0.12,-9.51,-0.20,-0.18,-0.35
11:26:17:885,0.11,0.15,-9.49,-0.16,-0.14,-0.38
11:26:17:905,0.09,0.14,-9.49,-0.26,-0.06,-0.37
11:26:17:925,0.09,0.16,-9.51,-0.17,-0.10,-0.39
11:26:17:945,0.11,0.15,-9.52,-0.18,-0.04,-0.40
11:26:17:965,0.12,0.16,-9.50,-0.15,-0.21,-0.39
11:26:17:985,0.09,0.14,-9.53,-0.17,-0.19,-0.32
11:26:18:005,0.12,0.14,-9.53,-0.23,-0.27,-0.34
11:26:18:025,0.10,0.16,-9.52,-0.23,-0.21,-0.36
11:26:18:045,0.11,0.16,-9.51,-0.25,-0.17,-0.41
11:26:18:065,0.10,0.15,-9.54,-0.27,-0.06,-0.42
11:26:18:085,0.10,0.16,-9.53,-0.13,-0.08,-0.33
11:26:18:105,0.10,0.15,-9.55,-0.20,0.00,-0.36
11:26:18:125,0.12,0.16,-9.56,-0.20,-0.02,-0.35
11:26:18:145,0.11,0.14,-9.51,-0.21,-0.26,-0.39
11:26:18:165,0.12,0.14,-9.54,-0.25,-0.22,-0.35
11:26:18:185,0.11,0.13,-9.52,-0.16,-0.15,-0.37
11:26:18:205,0.08,0.15,-9.48,-0.19,-0.25,-0.29
11:26:18:225,0.13,0.16,-9.53,-0.11,-0.19,-0.33
11:26:18:245,0.09,0.15,-9.52,-0.26,-0.19,-0.36
11:26:18:265,0.07,0.15,-9.48,-0.24,-0.20,-0.40
11:26:18:285,0.10,0.15,-9.50,-0.12,-0.05,-0.40
11:26:18:305,0.10,0.15,-9.51,-0.18,-0.10,-0.36
11:26:18:325,0.09,0.13,-9.52,-0.17,-0.05,-0.31
11:26:18:345,0.08,0.15,-9.50,-0.08,-0.15,-0.36
11:26:18:365,0.09,0.15,-9.52,-0.16,-0.10,-0.32
11:26:18:385,0.09,0.14,-9.53,-0.17,-0.10,-0.35
11:26:18:405,0.11,0.15,-9.54,-0.16,-0.04,-0.35
11:26:18:425,0.10,0.12,-9.51,-0.14,-0.24,-0.33
11:26:18:445,0.09,0.14,-9.52,-0.16,-0.16,-0.35
11:26:18:465,0.10,0.15,-9.53,-0.22,-0.16,-0.38
11:26:18:485,0.09,0.16,-9.54,-0.17,-0.07,-0.48
11:26:18:505,0.12,0.15,-9.52,-0.19,-0.14,-0.34
11:26:18:525,0.10,0.18,-9.51,-0.29,-0.18,-0.34
11:26:18:545,0.09,0.15,-9.54,-0.14,-0.14,-0.34
11:26:18:565,0.09,0.15,-9.52,-0.19,-0.12,-0.37
11:26:18:585,0.09,0.14,-9.52,-0.23,-0.28,-0.34
11:26:18:605,0.10,0.15,-9.52,-0.17,-0.07,-0.39
11:26:18:625,0.11,0.14,-9.53,-0.27,-0.21,-0.39
11:26:18:645,0.10,0.15,-9.49,-0.20,-0.15,-0.42
11:26:18:665,0.11,0.14,-9.55,-0.21,-0.17,-0.35
11:26:18:685,0.10,0.15,-9.53,-0.26,-0.20,-0.30
11:26:18:705,0.11,0.16,-9.55,-0.20,-0.08,-0.36
11:26:18:725,0.10,0.15,-9.52,-0.20,-0.16,-0.38
11:26:18:745,0.10,0.17,-9.51,-0.15,-0.13,-0.39
11:26:18:765,0.11,0.13,-9.52,-0.11,-0.14,-0.27
11:26:18:785,0.09,0.17,-9.48,-0.14,-0.10,-0.41
11:26:18:805,0.11,0.17,-9.52,-0.20,-0.29,-0.31
11:26:18:825,0.09,0.14,-9.52,-0.17,-0.25,-0.36
11:26:18:845,0.09,0.14,-9.54,-0.19,-0.15,-0.34
11:26:18:865,0.09,0.14,-9.51,-0.11,-0.20,-0.41
11:26:18:885,0.10,0.15,-9.53,-0.21,-0.22,-0.34
11:26:18:905,0.10,0.14,-9.45,-0.31,-0.26,-0.40
11:26:18:925,0.10,0.16,-9.55,-0.13,-0.18,-0.39
11:26:18:945,0.10,0.15,-9.51,-0.21,0.00,-0.34
11:26:18:965,0.09,0.15,-9.54,-0.16,-0.12,-0.40
11:26:18:985,0.09,0.14,-9.50,-0.17,-0.07,-0.40
11:26:19:005,0.12,0.15,-9.54,-0.20,0.02,-0.41
11:26:19:025,0.10,0.15,-9.49,-0.26,-0.10,-0.33
11:26:19:045,0.10,0.15,-9.54,-0.28,-0.23,-0.39
11:26:19:065,0.09,0.15,-9.50,-0.15,-0.06,-0.40
11:26:19:085,0.11,0.15,-9.54,-0.15,0.02,-0.40
11:26:19:105,0.09,0.17,-9.53,-0.18,-0.03,-0.34
11:26:19:125,0.09,0.16,-9.48,-0.19,-0.03,-0.31
11:26:19:145,0.10,0.16,-9.53,-0.19,-0.18,-0.39
11:26:19:165,0.11,0.14,-9.52,-0.19,-0.07,-0.32
11:26:19:185,0.11,0.15,-9.52,-0.28,-0.31,-0.27
11:26:19:205,0.09,0.14,-9.52,-0.11,-0.15,-0.33
11:26:19:225,0.10,0.16,-9.51,-0.28,-0.24,-0.35
11:26:19:245,0.10,0.15,-9.53,-0.20,-0.25,-0.34
11:26:19:265,0.11,0.17,-9.54,-0.12,-0.18,-0.43
11:26:19:285,0.09,0.15,-9.54,-0.26,-0.25,-0.38
11:26:19:305,0.09,0.15,-9.51,-0.23,-0.35,-0.33
11:26:19:325,0.10,0.12,-9.51,-0.26,-0.20,-0.35
11:26:19:345,0.11,0.16,-9.54,-0.28,-0.20,-0.44
11:26:19:365,0.10,0.18,-9.54,-0.30,-0.17,-0.38
11:26:19:385,0.09,0.16,-9.52,-0.22,-0.21,-0.40
11:26:19:405,0.11,0.14,-9.52,-0.24,-0.11,-0.40
11:26:19:425,0.09,0.18,-9.50,-0.17,-0.12,-0.34
11:26:19:445,0.10,0.16,-9.52,-0.19,0.00,-0.36
11:26:19:465,0.09,0.12,-9.49,-0.14,-0.21,-0.35
11:26:19:485,0.10,0.14,-9.53,-0.27,-0.17,-0.37
11:26:19:505,0.08,0.17,-9.54,-0.20,-0.13,-0.34
11:26:19:525,0.08,0.14,-9.49,-0.21,-0.24,-0.44
11:26:19:545,0.09,0.16,-9.55,-0.17,-0.08,-0.36
11:26:19:565,0.10,0.16,-9.53,-0.29,-0.21,-0.37
11:26:19:585,0.08,0.14,-9.51,-0.21,-0.13,-0.33
11:26:19:605,0.13,0.16,-9.48,-0.21,-0.20,-0.27
11:26:19:625,0.10,0.18,-9.52,-0.23,-0.13,-0.44
11:26:19:645,0.09,0.15,-9.48,-0.17,-0.03,-0.47
11:26:19:665,0.10,0.14,-9.51,-0.11,-0.10,-0.36
11:26:19:685,0.09,0.16,-9.52,-0.26,-0.20,-0.26
11:26:19:705,0.11,0.16,-9.52,-0.21,-0.20,-0.36
11:26:19:726,0.11,0.16,-9.52,-0.14,-0.10,-0.32
11:26:19:745,0.10,0.15,-9.51,-0.12,-0.09,-0.39
11:26:19:765,0.09,0.15,-9.52,-0.11,-0.12,-0.36
11:26:19:785,0.09,0.16,-9.50,-0.23,-0.28,-0.38
11:26:19:805,0.12,0.15,-9.54,-0.21,-0.16,-0.34
11:26:19:825,0.11,0.14,-9.51,-0.22,-0.19,-0.37
11:26:19:845,0.11,0.14,-9.52,-0.17,-0.12,-0.46
11:26:19:865,0.10,0.14,-9.50,-0.13,-0.10,-0.32
11:26:19:885,0.09,0.16,-9.53,-0.22,-0.10,-0.36
11:26:19:905,0.10,0.14,-9.48,-0.26,-0.17,-0.29
11:26:19:925,0.09,0.16,-9.54,-0.17,-0.13,-0.36
11:26:19:945,0.11,0.14,-9.49,-0.25,-0.15,-0.38
11:26:19:965,0.09,0.13,-9.51,-0.12,-0.11,-0.36
11:26:19:986,0.12,0.12,-9.46,-0.24,-0.15,-0.39
11:26:20:005,0.10,0.15,-9.52,-0.31,-0.24,-0.37
11:26:20:025,0.08,0.14,-9.50,-0.14,-0.03,-0.37
